Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2025-11-25 23:15:46,2025-11-26 08:48:18,2025-11-25 23:48:18,2025-11-26 08:08:18,75.00%,428,72,138,180,110
2025-11-27 01:43:30,2025-11-27 08:46:01,2025-11-27 02:33:31,2025-11-27 08:33:31,82.00%,345,15,135,115,95
2025-11-28 00:03:48,2025-11-28 08:51:18,2025-11-28 00:23:48,2025-11-28 08:48:48,86.00%,455,50,140,225,90
2025-11-29 00:56:19,2025-11-29 09:38:49,2025-11-29 01:56:19,2025-11-29 09:11:19,81.00%,423,12,145,188,90
2025-11-30 01:23:55,2025-11-30 10:13:55,2025-11-30 02:06:25,2025-11-30 10:06:25,88.00%,467,13,150,212,105
2025-12-01 01:46:34,2025-12-01 09:24:04,2025-12-01 02:04:04,2025-12-01 09:19:04,92.00%,423,12,70,268,85
2025-12-01 23:19:20,2025-12-02 09:56:53,2025-12-01 23:36:50,2025-12-02 09:51:50,90.00%,575,40,102,358,115
2025-12-03 01:04:32,2025-12-03 09:47:03,2025-12-03 01:52:02,2025-12-03 09:42:02,80.00%,420,50,157,158,105
2025-12-03 23:36:57,2025-12-04 05:59:27,2025-12-04 00:11:57,2025-12-04 05:51:57,81.00%,312,28,70,160,82
2025-12-04 23:30:31,2025-12-05 07:28:01,2025-12-04 23:38:01,2025-12-05 07:23:01,96.00%,457,8,130,232,95
2025-12-05 23:15:35,2025-12-06 10:45:35,2025-12-05 23:30:35,2025-12-06 10:25:35,89.00%,617,38,82,415,120
2025-12-07 03:28:20,2025-12-07 12:03:20,2025-12-07 03:43:20,2025-12-07 10:58:20,80.00%,413,22,135,198,80
2025-12-08 01:10:54,2025-12-08 07:28:24,2025-12-08 01:58:24,2025-12-08 07:23:24,82.00%,311,14,78,158,75
2025-12-09 00:23:21,2025-12-09 09:13:21,2025-12-09 00:48:21,2025-12-09 08:55:51,90.00%,477,11,125,242,110
2025-12-10 01:11:11,2025-12-10 10:48:43,2025-12-10 01:21:11,2025-12-10 10:46:13,81.00%,466,100,88,238,140
2025-12-10 23:08:50,2025-12-11 09:56:23,2025-12-10 23:48:51,2025-12-11 09:41:21,87.00%,562,31,172,245,145
2025-12-12 01:04:05,2025-12-12 09:41:35,2025-12-12 01:54:05,2025-12-12 09:09:05,81.00%,417,18,85,222,110
2025-12-13 00:43:08,2025-12-13 09:50:38,2025-12-13 00:58:08,2025-12-13 09:43:08,92.00%,503,22,95,328,80
2025-12-14 00:35:51,2025-12-14 10:38:21,2025-12-14 00:58:21,2025-12-14 10:23:21,91.00%,550,15,150,270,130
2025-12-15 00:49:37,2025-12-15 09:24:37,2025-12-15 01:12:07,2025-12-15 09:19:37,92.00%,475,13,90,255,130
2025-12-16 00:43:14,2025-12-16 10:50:44,2025-12-16 01:05:44,2025-12-16 10:45:44,88.00%,538,42,208,225,105
2025-12-17 01:50:49,2025-12-17 10:38:19,2025-12-17 02:35:49,2025-12-17 10:30:49,85.00%,448,27,130,220,98
2025-12-18 00:08:29,2025-12-18 10:05:59,2025-12-18 01:08:29,2025-12-18 09:58:29,85.00%,508,22,128,260,120
2025-12-19 01:21:03,2025-12-19 11:28:33,2025-12-19 01:36:03,2025-12-19 11:16:03,87.00%,527,53,120,282,125
2025-12-20 00:18:54,2025-12-20 04:56:25,2025-12-20 00:51:25,2025-12-20 04:51:25,81.00%,225,15,85,85,55
2025-12-21 00:39:46,2025-12-21 10:34:46,2025-12-21 01:27:16,2025-12-21 10:02:16,82.00%,490,25,110,220,160
2025-12-22 00:44:54,2025-12-22 09:52:24,2025-12-22 00:57:24,2025-12-22 09:47:24,93.00%,507,23,155,232,120
2025-12-22 23:57:47,2025-12-23 10:25:17,2025-12-23 00:27:47,2025-12-23 09:47:47,82.00%,513,47,98,275,140
2025-12-24 00:38:13,2025-12-24 10:25:43,2025-12-24 00:48:13,2025-12-24 10:13:13,93.00%,545,20,130,300,115
2025-12-25 01:15:48,2025-12-25 12:18:20,2025-12-25 01:30:48,2025-12-25 11:20:48,84.00%,560,30,190,238,132
2025-12-26 00:21:06,2025-12-26 11:58:36,2025-12-26 00:56:06,2025-12-26 10:56:06,79.00%,552,48,150,260,142
2025-12-27 00:23:52,2025-12-27 07:58:52,2025-12-27 01:03:52,2025-12-27 07:43:52,85.00%,385,15,105,185,95
2025-12-28 02:46:48,2025-12-28 11:41:48,2025-12-28 03:11:48,2025-12-28 11:31:48,90.00%,480,20,130,265,85
2025-12-29 01:56:56,2025-12-29 08:09:28,2025-12-29 02:31:58,2025-12-29 08:06:58,88.00%,330,5,80,185,65
2025-12-29 23:59:43,2025-12-30 11:32:16,2025-12-30 00:17:13,2025-12-30 11:17:13,87.00%,600,60,165,275,160
2025-12-30 14:27:19,2025-12-30 18:22:19,2025-12-30 14:52:19,2025-12-30 18:17:19,85.00%,200,5,60,100,40
2025-12-31 04:02:20,2025-12-31 10:07:20,2025-12-31 04:32:20,2025-12-31 10:02:20,87.00%,318,12,88,140,90
2026-01-01 01:09:58,2026-01-01 11:34:58,2026-01-01 01:52:28,2026-01-01 10:57:28,84.00%,528,17,98,330,100
2026-01-02 00:57:35,2026-01-02 11:10:06,2026-01-02 01:15:06,2026-01-02 11:05:06,87.00%,535,55,140,265,130
2026-01-03 01:17:55,2026-01-03 12:30:27,2026-01-03 02:17:55,2026-01-03 12:07:57,82.00%,552,39,150,272,130
2026-01-04 00:50:40,2026-01-04 11:50:40,2026-01-04 01:33:10,2026-01-04 11:38:10,87.00%,571,34,185,258,128
2026-01-05 01:23:16,2026-01-05 11:10:46,2026-01-05 01:48:16,2026-01-05 11:03:16,87.00%,510,45,110,285,115
2026-01-06 01:30:56,2026-01-06 11:38:26,2026-01-06 01:58:26,2026-01-06 11:28:26,88.00%,534,36,192,262,80
2026-01-07 01:20:33,2026-01-07 10:48:03,2026-01-07 02:20:33,2026-01-07 10:38:03,81.00%,460,38,118,220,122
2026-01-08 00:43:07,2026-01-08 11:18:07,2026-01-08 01:00:37,2026-01-08 10:50:37,88.00%,558,32,138,320,100
2026-01-08 23:58:16,2026-01-09 13:23:19,2026-01-09 00:58:16,2026-01-09 13:05:49,85.00%,685,43,160,373,152
2026-01-10 00:03:32,2026-01-10 12:11:05,2026-01-10 00:48:32,2026-01-10 11:23:32,84.00%,615,20,200,270,145
